"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1","39001770100",19.0280155708818,17.6505836308698,17.4621621112566,15.5987233709782,17.8064846097406,14.7554744699576,14.5684931376209,15.410035847763,13.3347561068651,12.8244274627161,10.5217857156481,9.83534136737686,10.7316176978981,12.3607547400133,10.9018797049845,10.4810526513217,10.4430188646856,13.3859712442906,9.407326008374
"2","39001770200",18.3584158302534,17.2569307100655,17.471367571089,15.8095808371812,17.7347031858958,14.785267829895,14.5995708473762,15.0839449768766,13.4782894536069,13.2072649694916,10.043518545451,10.3702564337315,10.6242857251848,12.6934343106819,10.8136363332922,10.297652584846,10.5634615627619,13.2350467254068,9.69773758590491
"3","39001770300",18.5374074088203,17.0940740514685,16.9141025812198,15.2229219047489,17.9612500500679,14.6929824298486,14.6502645507691,15.8962406215811,12.4461206732125,12.9385674952147,10.6011461501135,9.905177143679,10.4508474816037,12.6857954778455,10.7194690240168,10.5822102567256,10.7038147196133,13.0062677894223,9.76172507741059
"4","39001770400",19.3749998699535,19.0840908830816,14.9430107814009,15.1906249423822,17.9958332777023,14.4936842165495,15.0519481014896,16.216666807731,12.4095890881264,13.7138297811468,9.69310341210201,10.807692354852,10.6095744396778,12.7771929858024,11.3988506218483,10.0068182024089,10.597619113468,12.7235954852586,9.76976746182109
"5","39001770500",18.8020243316527,17.5368421106686,16.2415841758841,15.2526960887161,18.0341463577457,14.9344742921862,14.3288288374205,15.9186732528836,11.9719197838901,13.3007389171957,9.94391533558962,10.9105978076873,10.7030611962688,12.6147260241313,10.9114361925328,10.3008333179686,11.0466843448204,12.8592991623274,10.0114285673414
"6","39001770600",18.3561224353557,16.6377550241899,15.2292307486901,15.5776923106267,18.3530769201425,15.0438461230351,14.0980000209808,15.9519380229388,11.5165354661116,13.382945733477,9.40923079343943,11.4038461611821,10.9761538652273,12.2592105363545,10.5653543096828,10.2191304787346,11.277499961853,12.6681034564972,10.4094339721608
"7","39003010100",19.449999888738,15.9333334366481,16.0541665951411,15.9916665951411,17.4458332856496,14.7999999182565,14.617391296055,14.9130433953327,12.4714286895025,12.8590908484025,9.9800000667572,10.2624999682109,10.2958333492279,12.9869565134463,10.86086946985,10.3647058711332,11.0949999809265,11.2904761632284,10.2863636883822
"8","39003010200",18.380000006186,17.1081080771781,15.647027051771,15.8600000040872,17.5666666187224,14.5581560270161,14.8279761813936,14.9494506028982,13.3818792048717,13.5182857349941,9.54585989569403,10.6290502974441,10.395555557145,12.9297297580822,11.0472727053093,9.88481013382537,11.1617143249512,12.6647727110169,10.1129870259917
"9","39003010300",18.0350649078171,17.1844155571677,15.2588235069724,15.8871794725076,17.6636364305174,14.9605263032411,14.9319444762336,14.8154929792377,14.0740741093953,12.8729729394655,9.71315789850135,10.0722222328186,10.622857093811,12.9564516005978,11.2102941625258,9.86849319118343,10.6999999985975,12.926666730245,9.82121214722142
"10","39003010600",18.3331209778026,17.2579617834395,NA,15.6449366340154,18.0058394452951,16.3930380253852,13.3930435097736,15.8407643129871,12.5135135650635,13.0937500198682,10.3373333613078,9.90083334048589,10.6772151657298,11.8412162033287,11.450000041061,10.3693430893613,11.02794115333,12.9754838820427,9.78378377734004
"11","39003010800",18.108333269755,16.355555428399,NA,15.5138889418708,17.9083332750532,15.6542858941214,14.2519998550415,15.8057142802647,13.0499999102424,13.5794118151945,10.5531249940395,10.0034483219015,10.5916667117013,12.2687499821186,10.6967742366176,10.4793103810014,11.011764680638,12.136363549666,9.77058828578276
"12","39003010900",17.5571430751256,16.8000003269741,NA,15.5714284351894,18.1142858777727,16.1428572790963,14.2333329518636,15.7714285169329,12.9000000272478,13.9666666984558,9.72857161930629,10.1285714421953,11.5142856325422,10.9857143674578,12.1999998092651,10.4142855235509,9.74999992052714,12.9714287349156,8.14000024795532
"13","39003011000",20.1166667938232,15.7916665871938,NA,15.1166668732961,17.9500000476837,15.0545454892245,14.5583333174388,15.7583332061768,12.1000001430511,13.1200001716614,10.4800000190735,10.4181818095121,9.6,13.125,9.92999992370605,10.8363637057218,10.6000000635783,11.3888887829251,10.4666666984558
"14","39003011200",20.3466667175293,15.8,14.8999996185303,15.0733334859212,18.4066665649414,14.9307692601131,14.5142857687814,15.4733334223429,12.4833331902822,12.9800000508626,10.1615384908823,10.4916667143504,10.0153845640329,13.0416665871938,10.0999999727522,10.9466667175293,10.4857142652784,12.2357142312186,10.1999999559843
"15","39003011300",18.8259257917051,16.6987654839033,15.0648648545549,15.4703124761581,17.4698795755225,15.5443038095402,13.7984375208616,15.6586666107178,13.023456785414,12.806329159797,10.4376623661487,9.63239436754039,10.9425000429153,11.898750013113,11.0362318564152,10.4213332811991,10.8066666603088,12.8533333333333,9.70281694304775
"16","39003011400",19.1969697933004,16.5444444020589,14.8075757315665,15.7883720952411,17.6737373718108,15.6265957609136,13.9301370463959,15.5354167024295,12.8937499642372,12.839999961853,10.2258064977584,9.96419755912121,10.7385416875283,11.7788889143202,11.2561797667085,10.5826086790665,10.8684931389273,13.1075268509567,9.62637360017378
"17","39003011500",19.7836734324085,17.1000000797972,NA,16.1142857415336,17.3500000685453,16.8728260682977,12.9988636320288,15.5065216914467,13.075824203072,12.8499999902187,10.6559140092583,9.6188888920678,10.3156249870857,12.3052083551884,10.9153846489204,10.4441860332045,10.9313952978267,12.1322580768216,9.92688172350648
"18","39003011600",19.1785714480342,16.6275510398709,NA,16.3051020369238,17.1809524505857,17.2190476939792,13.2079545367848,15.4224490340875,13.1427083214124,13.1640449481064,10.7200000021193,9.5313953577086,10.3958333184322,12.3333333025696,11.0160919715618,10.6125000065023,10.6530863561748,12.5152173871579,9.6765957994664
"19","39003011800",17.0700000762939,17.5000001907349,NA,16.0300000190735,17.8800000190735,16.0400000572205,13.5799999237061,14.5300000190735,12.9500000953674,12.9599999427795,10.612499833107,10.2714285169329,9.94000015258789,12.089999961853,10.9800001144409,10.25,11.7249999046326,12.0124999284744,9.24999995231628
