"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1","06001400100",5.26666673024495,4.66666650772095,NA,6.69999996821086,4.96666661898295,5.06000003814697,4.54999999205271,5.06666668256124,4.58333333333333,4.36666671435038,6.71666661898295,5.51999998092651,4.39999997615814,4.00000007947286,4.13333336512248,5.56000003814697,3.95999999046326,6.90000004768372,4.37500005960464
"2","06001400200",NA,NA,NA,5.69999980926514,15,5.80000019073486,7.40000009536743,6.09999990463257,4,5.30000019073486,4.5,3.79999995231628,2.59999990463257,4,4.5,2.90000009536743,2.40000009536743,4.69999980926514,4.5
"3","06001400500",NA,NA,NA,5.5,14.3000001907349,5.69999980926514,7.19999980926514,6,4.19999980926514,5.30000019073486,5.40000009536743,4.30000019073486,2.20000004768372,4.30000019073486,5.30000019073486,2.90000009536743,3.20000004768372,5.30000019073486,6
"4","06001400700",NA,NA,NA,5.09999990463257,12.8999996185303,5.40000009536743,7.19999980926514,6.09999990463257,4.59999990463257,5.80000019073486,5.5,4.30000019073486,2.29999995231628,4.19999980926514,4.5,4.5,3.20000004768372,7.19999980926514,5.90000009536743
"5","06001400800",NA,NA,NA,4.40000009536743,12.6999998092651,5.30000019073486,7,6.09999990463257,4.59999990463257,5.80000019073486,6.40000009536743,5,2,3.79999995231628,3.59999990463257,3.59999990463257,2.90000009536743,4.5,4.59999990463257
"6","06001401000",6.69999980926514,7.80000019073486,6.09999990463257,4.59999990463257,NA,5.69999980926514,4.69999980926514,5.40000009536743,5.19999980926514,4.90000009536743,4.09999990463257,5,4,3.79999995231628,NA,13.6000003814697,6.40000009536743,NA,8.5
"7","06001401100",9.5,11.6499998569489,5.84999990463257,5.25,4.09999990463257,4.54999995231628,4.29999995231628,5.25,5.09999990463257,4.60000014305115,7.80000019073486,3.80000007152557,4.04999995231628,3.5,6.59999990463257,5.90000009536743,5,NA,6.80000019073486
"8","06001401200",6.80000019073486,7.80000019073486,6,4.69999980926514,NA,6,4.69999980926514,5.30000019073486,4.80000019073486,5,NA,7.19999980926514,3.40000009536743,3.29999995231628,7.30000019073486,NA,4.90000009536743,6.69999980926514,12.8999996185303
"9","06001401300",16.7000007629395,18,6.40000009536743,8.80000019073486,7.40000009536743,6.80000019073486,6.19999980926514,4.19999980926514,5,4,4.59999990463257,4.19999980926514,3.40000009536743,3.79999995231628,3.79999995231628,NA,NA,8.60000038146973,NA
"10","06001401400",12.3000001907349,15.3000001907349,5.80000019073486,6,4.09999990463257,3.40000009536743,3.90000009536743,5,4.80000019073486,4.5,12.1999998092651,NA,4.19999980926514,4.09999990463257,3.5,8.60000038146973,NA,7.59999990463257,1.89999997615814
"11","06001401600",16.2000007629395,17.5,6.5,8.60000038146973,7.59999990463257,6.90000009536743,6.09999990463257,4,5,3.90000009536743,5.5,3.09999990463257,3.29999995231628,3.79999995231628,4.90000009536743,NA,NA,NA,12.5
