"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1","39001990100",19.0280155708818,17.6505836308698,17.4621621112566,15.5987233709782,17.8064846097406,14.7554744699576,14.5684931376209,15.410035847763,13.3347561068651,12.8244274627161,10.5217857156481,9.83534136737686,10.7316176978981,12.3607547400133,10.9018797049845,10.4810526513217,10.4430188646856,13.3859712442906,9.407326008374
"2","39001990200",18.3584158302534,17.2569307100655,17.471367571089,15.8095808371812,17.7347031858958,14.785267829895,14.5995708473762,15.0839449768766,13.4782894536069,13.2072649694916,10.043518545451,10.3702564337315,10.6242857251848,12.6934343106819,10.8136363332922,10.297652584846,10.5634615627619,13.2350467254068,9.69773758590491
"3","39001990300",18.5374074088203,17.0940740514685,16.9141025812198,15.2229219047489,17.9612500500679,14.6929824298486,14.6502645507691,15.8962406215811,12.4461206732125,12.9385674952147,10.6011461501135,9.905177143679,10.4508474816037,12.6857954778455,10.7194690240168,10.5822102567256,10.7038147196133,13.0062677894223,9.76172507741059
"4","39001990400",19.3749998699535,19.0840908830816,14.9430107814009,15.1906249423822,17.9958332777023,14.4936842165495,15.0519481014896,16.216666807731,12.4095890881264,13.7138297811468,9.69310341210201,10.807692354852,10.6095744396778,12.7771929858024,11.3988506218483,10.0068182024089,10.597619113468,12.7235954852586,9.76976746182109
"5","39001990500",18.8020243316527,17.5368421106686,16.2415841758841,15.2526960887161,18.0341463577457,14.9344742921862,14.3288288374205,15.9186732528836,11.9719197838901,13.3007389171957,9.94391533558962,10.9105978076873,10.7030611962688,12.6147260241313,10.9114361925328,10.3008333179686,11.0466843448204,12.8592991623274,10.0114285673414
"6","39001990600",18.3561224353557,16.6377550241899,15.2292307486901,15.5776923106267,18.3530769201425,15.0438461230351,14.0980000209808,15.9519380229388,11.5165354661116,13.382945733477,9.40923079343943,11.4038461611821,10.9761538652273,12.2592105363545,10.5653543096828,10.2191304787346,11.277499961853,12.6681034564972,10.4094339721608
"7","39003010100",19.449999888738,15.9333334366481,16.0541665951411,15.9916665951411,17.4458332856496,14.7999999182565,14.617391296055,14.9130433953327,12.4714286895025,12.8590908484025,9.9800000667572,10.2624999682109,10.2958333492279,12.9869565134463,10.86086946985,10.3647058711332,11.0949999809265,11.2904761632284,10.2863636883822
"8","39003010200",18.380000006186,17.1081080771781,15.647027051771,15.8600000040872,17.5666666187224,14.5581560270161,14.8279761813936,14.9494506028982,13.3818792048717,13.5182857349941,9.54585989569403,10.6290502974441,10.395555557145,12.9297297580822,11.0472727053093,9.88481013382537,11.1617143249512,12.6647727110169,10.1129870259917
"9","39003010300",18.0350649078171,17.1844155571677,15.2588235069724,15.8871794725076,17.6636364305174,14.9605263032411,14.9319444762336,14.8154929792377,14.0740741093953,12.8729729394655,9.71315789850135,10.0722222328186,10.622857093811,12.9564516005978,11.2102941625258,9.86849319118343,10.6999999985975,12.926666730245,9.82121214722142
"10","39003010600",18.3331209778026,17.2579617834395,NA,15.6449366340154,18.0058394452951,16.3930380253852,13.3930435097736,15.8407643129871,12.5135135650635,13.0937500198682,10.3373333613078,9.90083334048589,10.6772151657298,11.8412162033287,11.450000041061,10.3693430893613,11.02794115333,12.9754838820427,9.78378377734004
