"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1","25003900100",11.3000001907349,11.1000003814697,9.19999980926514,9.59999990463257,11.6000003814697,10.2999997138977,9,9.65000009536743,NA,9,7.04999995231628,7.19999980926514,6.35000014305115,8.30000019073486,7.5,7.60000014305115,6.15000009536743,7.59999990463257,7.5
"2","25003900200",12.1499996185303,11.6999998092651,NA,10.0500001907349,11.9000000953674,9.04999971389771,NA,11,NA,8.69999980926514,6.95000004768372,7.25,7.90000009536743,8.59999990463257,NA,7.5,6.29999995231628,8.84999990463257,NA
"3","25003900300",12.3999996185303,11.8999996185303,8.23333326975504,11.1333335240682,12.5999999046326,10.7666670481364,9.66666666666667,9.83333301544189,NA,9.79999987284342,7.30000019073486,7.26666657129924,7.60000006357829,8.43333339691162,7.43333339691162,6.89999985694885,6,NA,6.35000014305115
"4","25003900400",11.2333334287008,11.100000222524,8.78999996185303,10.7642857347216,11.2818181297996,10.6000000238419,9.45714282989502,10.3357142039708,8.38750004768372,10.3800001144409,7.43000001907349,7.36000003814697,7.19285716329302,8.19230761894813,7.48181811246005,6.86250001192093,6.36363636363636,8.57500004768372,7.19090916893699
"5","25003900500",10.9764706106747,10.8294117871453,9.61052641115691,10.5700000127157,11.595238049825,10.3961538534898,9.22000002861023,10.3107142789023,8.28461540662325,9.82142853736877,7.29599998474121,7.21249997615814,7.03461540662325,8.46428578240531,7.47692306225116,7.01538467407227,6.56818181818182,8.81249985098839,7.26315797002692
"6","25003900600",NA,NA,9.65000009536743,10.5999999046326,11.8999996185303,11.25,9,9.20000028610229,NA,8.89999961853027,7.25,7.19999980926514,6.90000009536743,NA,7.09999990463257,6.5,6.54999995231628,9.80000019073486,6.30000019073486
"7","25003900700",10.3999998569489,10.0249998569489,9.36000003814697,10.5300000190735,10.4874999523163,10.9222223493788,9.32000007629395,11.2666664123535,NA,9.25999999046326,7.07499992847443,7.09999996423721,6.4333332379659,8.19999996821086,6.84285722460066,7.11999998092651,6.43333334392971,9.08571420397077,6.79999997880724
"8","25003900800",9.88333325915866,9.91111108991835,9.39999999671147,11.7166666785876,10.9958332379659,11.260000038147,10.1227273507552,10.0250001549721,NA,8.83999991416931,7.18571424484253,7.4277778201633,6.86500005722046,8.39411766388837,7.38571428117298,7.11904761904762,6.77272722937844,9.00869574754134,6.61500000953674
"9","25003900900",13.5666666030884,12.4000002543132,9.15000009536743,10.375,12.1999998092651,11.0250000953674,9.39999985694885,NA,NA,8.84999990463257,8.25000011920929,6.90000009536743,6.47499990463257,7.97500002384186,7.85000014305115,8.23333342870077,7.14999985694885,9.10000038146973,6.93333339691162
"10","25003901000",11.58571434021,10.9999998637608,9.28749990463257,9.50000015894572,11.957142829895,11.0999999046326,9.18888876173231,9.97999992370606,NA,9.23333337571886,7.16666666666667,7.31666668256124,6.98333334922791,8.39999997615814,7.28749996423721,7.22500002384186,6.37500003973643,8.59999978542328,6.84444438086616
"11","25003901100",11.4,11.0399997711182,9.68333339691162,10.4090909090909,10.9833334287008,10.2444443702698,10.2454546148127,9.87272730740634,NA,10.2454544414173,7.68888886769613,7.13636363636364,6.08181819048795,8.20909088308161,7.31818186153065,6.74545461481268,6.66000003814697,9.02222225401137,7.43636361035434
"12","25003901200",11.8999996185303,11.5,NA,10.1999998092651,11.1999998092651,10,NA,10.6000003814697,NA,9,7.09999990463257,5.80000019073486,6.90000009536743,NA,7.09999990463257,6.69999980926514,6.09999990463257,8,NA
"13","25003911100",10.8539683024089,10.8857142887418,9.27999997138977,10.2611111270057,10.8371794896248,10.8078947569195,9.45789480209351,10.3982456106889,8.78554217212171,9.07647059945499,7.7394736942492,7.32419356223076,6.93066668192546,8.17948719782707,7.3907692689162,7.4481481505029,6.61551722164812,8.50506328631051,6.9226415292272
"14","25003912100",11.1490195779239,10.8372549356199,9.26388895511627,10.5338710200402,11.284905649581,10.5979999542236,9.90204081243398,10.1906977143399,8.43888886769613,8.77142855099269,7.5652174120364,7.4576922930204,6.70357142175947,8.76382976897219,7.39245286977516,7.18947368755675,6.7276595704099,8.52241382105597,7.375
"15","25003913100",9.73243239119246,9.96756745673515,9.07499994550433,10.0966666618983,11.0807017778095,10.8000000098656,9.4390243902439,10.081632672524,8.70714289801461,8.74791669845581,7.0657142502921,7.01333333121406,6.79210527319657,8.39512199308814,7.56666668256124,7.29024392802541,6.62380950791495,8.86346155863542,6.96363637664101
"16","25003914100",9.56874998410543,9.50625002384186,9.08181819048795,10.4536232257235,11.6338709092909,10.6984615472647,9.4136363809759,9.92835817764055,8.59811329391767,9.10277777247959,7.38750001362392,7.26862746593999,6.64705880950479,8.27999999046326,7.50892856291362,7.10000001059638,6.54615383881789,8.68500003019969,7.11960783191756
"17","25003920101",12.3315789072137,12.2052631880108,9.76153845664782,11.0034483054589,10.4945946126371,10.2897436190874,9.53823535582599,10.3846154090686,8.44500008821487,8.75000005960464,7.1117647114922,7.3441176554736,6.7857142993382,8.74705879828509,7.48857143947056,7.25937500596046,6.6769230732551,8.49999995231628,7.28888889595314
"18","25003920102",11.8325581661491,11.8488371649454,9.15178573983056,10.71323530113,10.6374999555674,10.5952941333546,9.41038961534376,10.392857170105,8.62340424415913,8.66071421759469,7.07671230786467,7.11232876451048,6.73692308572622,8.3898304923106,7.42083332935969,7.20000001262216,6.53380284510868,8.92467528504211,7.01625001430511
